,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
12950,1992-06-16,1992,168,1992-06-16,6,16,1.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.4,2.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.67,,0.0,0.0,0.0,,,,1.34,0.0,0.0,0.0,6.4,0.32,1.28,0.0,0.0,0.27,1.43,0.0,0.15,0.0,0.74,1.17,0.0,0.0
12951,1992-06-17,1992,169,1992-06-17,6,17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.62,0.0,,,,0.0,0.0,0.0,0.0,3.9,0.11,0.62,0.56,0.0,0.13,0.84,0.0,0.0,0.0,0.29,1.26,0.0,0.0
12952,1992-06-18,1992,170,1992-06-18,6,18,0.0,0.0,0.0,0.0,,0.0,0.58,0.0,0.0,1.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.78,0.0,0.47,0.83,0.0,0.0,0.75,0.0,0.0,0.0,0.06,1.86,0.0,0.0
12953,1992-06-19,1992,171,1992-06-19,6,19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12954,1992-06-20,1992,172,1992-06-20,6,20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,4.53,0.0,0.0,0.0,0.6,0.0,0.11,0.0,0.7,0.03,0.0,0.0,0.0,0.25,0.09,0.0,0.0
12955,1992-06-21,1992,173,1992-06-21,6,21,0.0,0.0,0.0,0.0,,0.0,2.58,0.0,0.2,5.25,0.0,0.0,0.0,10.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.7,0.0,1.35,6.28,0.0,0.0,3.22,0.0,0.0,0.0,0.83,5.26,0.0,0.0
12956,1992-06-22,1992,174,1992-06-22,6,22,0.0,21.0,5.0,0.0,,0.0,0.92,3.0,0.0,1.15,0.0,0.0,0.0,1.83,,0.06,0.0,2.96,3.0,1.18,,0.0,0.25,0.03,,,,0.14,7.73,0.0,1.71,4.1,1.86,1.33,1.29,0.2,2.25,1.45,0.0,0.92,0.0,1.59,1.32,0.0,0.25
12957,1992-06-23,1992,175,1992-06-23,6,23,0.0,0.0,4.0,3.02,,0.0,0.5,0.0,0.0,0.64,0.0,0.0,0.0,8.2,,0.0,0.0,0.0,0.25,0.0,,1.6,3.25,0.7,,,,0.0,35.78,0.0,0.0,17.5,5.46,2.58,6.4,0.0,5.51,4.2,2.92,1.16,0.0,3.42,7.62,0.0,0.08
12958,1992-06-24,1992,176,1992-06-24,6,24,0.0,9.0,0.0,1.88,,0.0,0.0,0.0,0.0,0.0,1.0,30.5,3.83,0.0,,0.2,0.0,0.0,5.0,0.0,,1.0,3.0,0.0,,,,11.83,0.0,0.0,0.0,0.0,2.84,0.96,0.83,0.0,1.87,0.89,1.5,2.48,0.0,1.68,0.65,0.0,1.17
12959,1992-06-25,1992,177,1992-06-25,6,25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12960,1992-06-26,1992,178,1992-06-26,6,26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12961,1992-06-27,1992,179,1992-06-27,6,27,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.26,0.0,0.0
12962,1992-06-28,1992,180,1992-06-28,6,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12963,1992-06-29,1992,181,1992-06-29,6,29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.33,,,,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
12964,1992-06-30,1992,182,1992-06-30,6,30,0.0,0.0,0.0,2.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,5.5,0.0,,0.0,0.0,0.0,,,,0.71,0.0,1.0,0.0,0.0,0.6,0.57,1.22,0.47,0.49,0.64,2.2,0.3,0.7,0.55,0.96,0.0,1.25
12965,1992-07-01,1992,183,1992-07-01,7,1,0.0,0.5,0.0,0.0,,3.0,0.0,17.0,0.0,0.0,0.0,6.0,8.87,0.0,,0.0,0.0,0.0,4.5,0.0,,0.0,0.38,0.0,,,,4.43,0.0,13.0,0.0,0.0,1.16,0.85,0.0,7.2,0.53,0.94,0.0,4.22,2.6,0.88,0.0,0.0,10.5
12966,1992-07-02,1992,184,1992-07-02,7,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.17,0.0,,0.19,0.0,0.0,2.5,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.0,0.0,0.08,0.11,0.0,0.37,0.0,0.09,0.0,0.0,0.83
12967,1992-07-03,1992,185,1992-07-03,7,3,0.0,13.0,0.0,1.05,,7.0,0.0,0.0,0.0,0.0,11.0,13.0,1.05,0.0,,1.5,0.0,0.0,23.75,0.0,,1.4,0.92,0.0,,,,8.0,0.0,16.29,2.64,0.0,3.76,1.31,0.0,7.6,2.69,0.78,0.84,5.9,5.6,1.56,0.19,0.0,17.08
12968,1992-07-04,1992,186,1992-07-04,7,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12969,1992-07-05,1992,187,1992-07-05,7,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12970,1992-07-06,1992,188,1992-07-06,7,6,0.0,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
12971,1992-07-07,1992,189,1992-07-07,7,7,0.0,0.0,0.0,0.0,,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.25,0.0,0.0,0.0
12972,1992-07-08,1992,190,1992-07-08,7,8,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.11,0.0,0.0,0.0
12973,1992-07-09,1992,191,1992-07-09,7,9,0.0,0.0,8.0,0.0,,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.01,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.47,0.0,0.0,0.0,0.06,0.03,2.12,0.0,0.07,0.61,0.0,0.0,0.0,0.04,1.66,0.0,0.0
12974,1992-07-10,1992,192,1992-07-10,7,10,0.0,0.0,9.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,7.0,,0.88,0.0,0.0,0.0,0.0,,0.0,0.81,0.0,,,,5.57,15.17,0.0,0.0,0.0,3.03,0.3,4.39,0.0,3.69,1.32,0.0,0.24,0.0,1.44,3.43,0.0,0.0
12975,1992-07-11,1992,193,1992-07-11,7,11,0.0,0.0,0.0,0.0,,2.0,3.17,0.0,0.0,10.83,31.0,50.0,5.5,0.0,,2.46,0.0,0.0,1.75,0.0,,0.0,1.69,3.17,,,,5.57,0.83,0.0,0.97,3.0,3.2,3.9,0.0,0.0,2.55,4.18,0.0,2.13,0.0,3.6,0.13,0.0,2.83
12976,1992-07-12,1992,194,1992-07-12,7,12,0.0,0.0,0.0,0.85,,31.0,7.17,0.0,2.0,3.91,0.0,25.0,0.0,0.61,,9.42,0.0,9.86,2.5,6.67,,2.08,7.5,2.23,,,,14.86,1.17,4.71,0.43,1.8,6.3,4.8,1.95,2.2,7.49,3.39,1.58,5.27,3.3,5.74,1.81,0.0,2.83
12977,1992-07-13,1992,195,1992-07-13,7,13,47.0,0.0,0.0,8.02,,0.0,0.0,0.0,0.4,2.09,0.0,0.0,6.02,0.2,,3.44,3.67,1.12,3.0,5.25,,4.32,2.7,1.07,,,,0.29,3.18,4.71,1.71,5.96,3.14,3.17,2.27,3.93,3.16,2.33,6.68,3.93,2.6,3.03,3.1,3.71,3.75
12978,1992-07-14,1992,196,1992-07-14,7,14,0.0,0.0,1.0,1.75,,0.0,2.0,0.0,8.58,2.49,0.0,0.0,0.0,17.6,,17.49,3.67,8.56,3.75,3.5,,11.96,1.12,11.6,,,,5.29,18.57,0.0,12.0,20.02,6.9,9.49,11.27,1.47,12.71,8.75,4.28,3.67,2.2,8.02,13.3,3.14,2.25
12979,1992-07-15,1992,197,1992-07-15,7,15,26.2,0.0,24.0,4.42,,0.0,4.17,0.0,0.0,4.45,0.0,33.0,1.0,11.86,,3.82,5.67,9.4,0.0,4.43,,0.0,10.81,11.5,,,,4.33,3.33,4.86,8.14,3.15,6.62,3.94,9.37,5.37,6.25,5.59,3.54,5.35,4.66,5.32,7.54,6.66,2.83
12980,1992-07-16,1992,198,1992-07-16,7,16,0.0,35.5,12.0,3.12,,1.0,0.25,0.0,7.6,1.0,0.0,0.0,2.83,5.42,,3.7,3.8,11.4,5.5,6.83,,9.4,0.69,0.0,,,,0.0,9.98,0.0,6.57,5.3,4.12,4.14,5.29,1.52,4.53,4.22,2.9,3.83,2.28,4.47,4.14,3.26,0.0
12981,1992-07-17,1992,199,1992-07-17,7,17,0.0,5.5,0.0,22.88,,0.0,20.58,2.0,9.74,1.0,0.0,8.0,11.13,0.1,,16.95,0.0,7.88,14.75,2.17,,7.12,21.44,20.77,,,,8.71,18.13,3.86,11.43,2.9,12.87,10.88,9.92,2.0,15.87,7.57,20.52,8.93,2.8,12.37,7.85,0.14,4.25
12982,1992-07-18,1992,200,1992-07-18,7,18,2.6,2.5,12.0,29.56,,0.0,31.5,0.0,10.6,15.66,21.0,33.0,1.97,17.56,,7.68,11.0,17.64,10.75,4.25,,17.24,3.62,14.07,,,,13.0,6.8,10.57,25.86,10.48,9.31,16.11,20.89,9.87,9.28,17.0,28.55,8.49,13.7,13.4,19.08,10.57,12.33
12983,1992-07-19,1992,201,1992-07-19,7,19,4.0,0.0,0.0,7.56,,33.0,25.92,0.0,7.24,18.13,0.0,0.0,9.83,17.28,,5.44,0.0,11.28,0.0,0.0,,5.08,0.0,10.57,,,,2.14,18.07,1.0,3.57,23.1,5.52,13.52,13.26,0.47,7.23,16.16,8.17,2.13,0.7,10.5,14.44,0.0,0.58
12984,1992-07-20,1992,202,1992-07-20,7,20,0.0,13.5,10.0,8.25,,0.0,7.83,0.0,4.7,12.7,0.0,4.0,7.22,19.61,,8.41,0.0,11.48,3.25,6.0,,2.8,6.0,6.45,,,,4.57,22.3,2.57,6.26,10.15,8.26,7.99,15.55,1.2,9.87,10.0,6.6,5.56,0.0,8.13,15.02,0.0,1.75
12985,1992-07-21,1992,203,1992-07-21,7,21,11.8,0.0,4.0,4.45,,0.0,1.67,0.0,2.36,1.29,0.0,4.0,1.93,15.0,,8.99,0.33,5.6,0.0,2.65,,3.6,1.25,21.97,,,,5.0,10.07,4.29,5.97,6.91,6.51,4.44,10.86,2.13,9.2,4.83,5.06,4.0,1.3,5.47,9.37,0.29,2.5
12986,1992-07-22,1992,204,1992-07-22,7,22,47.0,17.0,1.0,14.32,,8.0,0.0,2.0,5.8,0.0,2.0,12.0,8.3,5.36,,28.51,0.0,8.0,15.25,0.5,,7.8,21.61,7.0,,,,8.0,4.0,3.86,38.89,1.94,10.53,12.25,7.7,2.0,17.51,6.98,11.46,10.41,0.9,11.97,6.77,0.14,6.25
12987,1992-07-23,1992,205,1992-07-23,7,23,1.2,4.0,24.0,0.2,,8.0,0.25,41.0,2.28,9.58,8.0,4.0,5.3,11.6,,27.91,5.08,14.78,29.75,1.5,,1.64,2.8,0.0,,,,14.86,9.37,12.29,7.46,7.27,8.67,9.86,8.59,11.03,16.26,6.51,0.16,12.34,4.15,8.93,7.97,5.5,19.67
12988,1992-07-24,1992,206,1992-07-24,7,24,5.0,11.0,5.0,0.25,,0.0,0.08,14.0,0.8,1.45,9.0,3.0,0.0,4.76,,6.58,12.47,12.78,27.0,5.92,,0.0,7.81,1.63,,,,5.71,15.73,17.43,0.0,5.74,9.6,2.51,3.37,14.19,9.03,2.03,0.2,11.34,9.68,5.05,3.09,10.97,15.67
12989,1992-07-25,1992,207,1992-07-25,7,25,21.0,32.5,20.0,5.42,,0.0,4.83,0.0,12.62,4.75,1.0,80.0,20.67,14.09,,74.37,1.5,0.0,15.75,12.65,,14.6,7.75,12.37,,,,15.43,18.73,0.0,31.59,7.96,15.2,24.36,11.61,0.6,39.97,13.56,5.64,6.86,0.9,22.13,9.52,1.29,3.5
12990,1992-07-26,1992,208,1992-07-26,7,26,0.0,1.0,19.0,20.85,,25.0,0.33,0.0,0.0,0.0,0.0,16.0,23.23,1.67,,8.29,0.0,0.0,17.25,0.0,,1.8,0.0,0.0,,,,5.57,1.33,0.0,1.4,0.0,2.58,5.26,8.35,0.0,5.3,3.53,17.28,1.59,0.0,4.14,7.62,0.0,2.08
12991,1992-07-27,1992,209,1992-07-27,7,27,3.0,23.0,12.0,50.54,,37.0,38.83,0.0,29.36,65.09,0.0,18.0,20.52,8.62,,24.7,3.83,19.0,21.0,5.83,,47.44,1.94,7.67,,,,20.86,3.27,2.57,10.13,11.13,9.96,32.85,22.78,2.87,16.68,29.52,47.93,8.48,2.5,24.75,22.91,3.57,4.83
12992,1992-07-28,1992,210,1992-07-28,7,28,2.0,0.0,28.0,2.02,,6.0,7.42,0.0,0.16,133.11,0.0,4.0,3.5,43.9,,2.26,0.57,14.18,0.25,0.0,,1.12,0.0,16.17,,,,0.57,140.63,0.0,1.43,125.48,22.64,37.25,34.34,0.23,25.34,50.34,1.62,2.47,0.34,31.07,42.41,0.49,0.0
12993,1992-07-29,1992,211,1992-07-29,7,29,0.0,1.0,1.0,13.98,,3.0,6.75,0.0,8.92,20.7,0.0,2.0,3.3,0.76,,0.19,0.0,3.4,0.0,0.0,,23.64,0.0,0.0,,,,0.0,1.83,0.0,2.44,9.45,0.62,8.15,7.18,0.0,0.56,8.02,19.78,0.41,0.0,5.32,7.6,0.0,0.0
12994,1992-07-30,1992,212,1992-07-30,7,30,27.2,10.0,50.0,14.49,,5.0,80.5,0.0,26.08,94.89,0.0,22.0,0.75,34.46,,17.26,0.0,102.72,0.75,15.67,,12.68,7.25,103.13,,,,1.57,91.32,0.0,15.29,61.36,42.38,42.3,32.72,0.0,39.83,50.26,13.29,23.05,0.0,44.17,33.28,0.0,0.17
12995,1992-07-31,1992,213,1992-07-31,7,31,2.6,0.0,2.0,0.0,,3.0,0.25,0.0,0.04,4.48,0.0,0.0,0.0,15.7,,0.49,21.67,46.32,0.0,13.83,,0.0,0.5,2.83,,,,0.0,60.57,0.0,0.21,14.36,15.46,2.68,9.39,9.07,11.85,5.45,0.0,8.93,13.6,7.63,9.72,19.43,0.0
12996,1992-08-01,1992,214,1992-08-01,8,1,2.2,0.0,3.0,0.25,,0.0,0.0,3.0,0.0,0.36,0.0,0.0,0.17,7.1,,1.23,1.83,19.02,1.0,1.5,,0.0,5.0,8.0,,,,3.71,14.43,0.0,0.0,3.84,6.99,0.81,4.11,1.0,4.67,1.78,0.2,5.57,1.2,3.3,3.58,1.71,0.58
12997,1992-08-02,1992,215,1992-08-02,8,2,0.0,0.0,0.0,0.12,,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,6.83,0.0,0.0,0.0,0.91,0.14,0.0,0.0,1.05,0.14,0.1,0.0,0.0,0.47,0.0,0.0,0.0
12998,1992-08-03,1992,216,1992-08-03,8,3,26.0,0.0,48.0,4.71,,2.0,15.42,0.0,8.56,6.92,0.0,0.0,22.37,28.42,,1.0,0.0,7.56,0.0,1.5,,18.56,4.94,11.3,,,,1.14,22.77,3.86,1.79,20.96,7.44,10.47,19.78,1.8,6.49,16.02,6.77,4.1,0.4,9.74,16.99,0.0,2.58
12999,1992-08-04,1992,217,1992-08-04,8,4,17.0,29.0,28.0,10.05,,3.0,2.25,0.0,2.8,8.56,0.0,3.0,3.85,19.5,,2.6,3.78,6.4,0.0,9.57,,7.0,3.5,3.33,,,,0.0,6.83,2.71,10.8,9.96,3.87,6.14,15.88,4.78,4.3,8.81,9.64,3.24,5.27,5.18,14.97,7.53,1.58
13000,1992-08-05,1992,218,1992-08-05,8,5,4.6,5.0,5.0,8.96,,0.0,4.58,0.0,1.2,6.79,0.0,0.0,11.17,12.3,,1.1,3.17,0.64,0.0,0.67,,2.0,1.62,0.67,,,,1.29,3.2,5.71,5.0,12.46,1.23,5.18,11.66,4.13,1.58,7.46,7.77,0.63,6.2,3.51,11.43,3.14,3.33
13001,1992-08-06,1992,219,1992-08-06,8,6,0.0,1.0,9.0,4.76,,2.0,1.42,0.0,6.36,2.97,73.0,1.0,0.0,3.5,,1.81,3.2,1.8,0.0,14.17,,1.4,0.88,2.67,,,,3.21,5.0,26.57,3.43,8.0,5.39,3.1,4.34,13.68,2.7,3.45,4.21,13.3,2.12,3.5,3.97,2.74,21.67
13002,1992-08-07,1992,220,1992-08-07,8,7,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,2.78,23.0,0.0,22.5,0.2,,5.98,0.92,4.96,4.5,6.5,,0.0,6.15,1.5,,,,4.37,4.83,1.29,5.43,1.4,5.4,3.72,0.11,3.3,3.95,3.6,0.0,4.78,4.95,4.24,0.13,5.79,5.0
